source,date,paper,location,paratext,author,URL,notes,source,date,paper,location,paratext,author,URL,notes,source,date,paper,location,paratext,author,URL,notes
CA,7/30/1884,Daily Los Angeles herald [microform]. (Los Angeles [Calif.]) 1876-1884,"Los Angeles, CA",,none,http://chroniclingamerica.loc.gov/lccn/sn85042459/1884-07-30/ed-1/seq-3/print/image_600x600_from_173%2C277_to_518%2C1078/,,,,,,,,,,,,,,,,,
CA,1/24/1885,"St. Paul daily globe. (Saint Paul, Minn.) 1884-1896","St. Paul, MN",,none,http://chroniclingamerica.loc.gov/lccn/sn90059522/1885-01-24/ed-1/seq-5/print/image_600x600_from_3151%2C1004_to_3679%2C2298/,,,,,,,,,,,,,,,,,
CA,1/13/1886,"The Hartford herald. (Hartford, Ky.) 1875-1926","Hartford, KY",,none,http://chroniclingamerica.loc.gov/lccn/sn84037890/1886-01-13/ed-1/seq-1/print/image_600x600_from_975%2C2201_to_1611%2C3800/,,,,,,,,,,,,,,,,,
CA,4/1/1887,"Mower County transcript. (Lansing, Minn.) 1868-1915","Lansing, MN",(By J. L. Mc Creery),J.L. McCreery,http://chroniclingamerica.loc.gov/lccn/sn85025431/1887-04-01/ed-1/seq-6/print/image_600x600_from_2454%2C434_to_3076%2C1796/,,,,,,,,,,,,,,,,,
CA,4/2/1887,"Western appeal. (Saint Paul, Minn.) 1885-18??","St. Paul, MN",(By J. L. Mc Creery),J.L. McCreery,http://chroniclingamerica.loc.gov/lccn/sn83016811/1887-04-02/ed-1/seq-3/print/image_600x600_from_244%2C421_to_858%2C2049/,,,,,,,,,,,,,,,,,
CA,4/13/1887,"The watchman and southron. (Sumter, S.C.) 1881-1930","Sumter, SC",祐ir Edward Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn93067846/1887-04-13/ed-1/seq-1/print/image_600x600_from_934%2C932_to_1812%2C2790/,,,,,,,,,,,,,,,,,
CA,5/11/1887,"Juniata sentinel and Republican. (Mifflintown, Juniata County, Pa.) 1873-1955","Mifflintown, PA",,none,http://chroniclingamerica.loc.gov/lccn/sn86053634/1887-05-11/ed-1/seq-1/print/image_600x600_from_278%2C1163_to_919%2C2612/,,,,,,,,,,,,,,,,,
CA,3/9/1888,"Vermont ph‰nix. (Brattleboro, Vt.) 1834-1955","Brattleboro, VT",祐ir Edward Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn98060050/1888-03-09/ed-1/seq-1/print/image_600x600_from_4332%2C964_to_4845%2C1965/,,,,,,,,,,,,,,,,,
CA,3/11/1888,"St. Paul daily globe. (Saint Paul, Minn.) 1884-1896","St. Paul, MN",祐ir Edward Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn90059522/1888-03-11/ed-1/seq-22/print/image_600x600_from_2215%2C182_to_3180%2C6702/,,,,,,,,,,,,,,,,,
CA,7/5/1888,"Belmont chronicle. (St. Clairsville, Ohio) 1855-1973","St. Clairsville, OH",祐ir Edward Bulwer Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn85026241/1888-07-05/ed-1/seq-4/print/image_600x600_from_1056%2C428_to_1642%2C1949/,,,,,,,,,,,,,,,,,
CA,10/5/1889,Pittsburg dispatch. (Pittsburg [Pa.]) 1880-1923,"Pittsburgh, PA",,none,http://chroniclingamerica.loc.gov/lccn/sn84024546/1889-10-05/ed-1/seq-4/print/image_600x600_from_3015%2C5896_to_3593%2C7264/,,,,,,,,,,,,,,,,,
CA,11/27/1889,"The climax. (Richmond, Madison County, Ky.) 1887-1897","Richmond, KY",誘nidentified,Unidentified,http://chroniclingamerica.loc.gov/lccn/sn86069161/1889-11-27/ed-1/seq-4/print/image_600x600_from_1802%2C2803_to_2379%2C4261/,,,,,,,,,,,,,,,,,
CA,12/28/1889,"The Lafayette advertiser. (Vermilionville [i.e. Lafayette], La.) 1865-19??","Lafayette, LA",佑hicago Herald,none,http://chroniclingamerica.loc.gov/lccn/sn86079068/1889-12-28/ed-1/seq-6/print/image_600x600_from_317%2C427_to_858%2C1845/,,,,,,,,,,,,,,,,,
AP,1/1/1890,Current Literature,"New York, NY",J.L. McCreery--Arthur's Home Magazine,J.L. McCreery,http://search.proquest.com.ezproxy.neu.edu/americanperiodicals/docview/124823571/68703F1AC17C4A82PQ/6?accountid=12826,,,,,,,,,,,,,,,,,
CA,1/5/1890,Los Angeles daily herald. (Los Angeles [Calif.]) 1884-1890,"Los Angeles, CA",,none,http://chroniclingamerica.loc.gov/lccn/sn85042460/1890-01-05/ed-1/seq-5/print/image_600x600_from_314%2C370_to_819%2C1389/,,,,,,,,,,,,,,,,,
CA,1/18/1890,The weekly messenger. (St. Martinsville [i.e. St. Martinville] La.) 1886-1948,"St. Martinsville, LA",Chicago Herald,none,http://chroniclingamerica.loc.gov/lccn/sn88064454/1890-01-18/ed-1/seq-2/print/image_600x600_from_813%2C231_to_1367%2C1719/,,,,,,,,,,,,,,,,,
CA,1/1/1891,"Jamestown weekly alert. (Jamestown, Stutsman County, D.T. [N.D.]) 1882-1925","Jamestown, ND",Unidentified,Unidentified,http://chroniclingamerica.loc.gov/lccn/sn85042405/1891-01-01/ed-1/seq-3/print/image_600x600_from_3055%2C4316_to_3621%2C5715/,,,,,,,,,,,,,,,,,
CA,7/5/1891,"Richmond dispatch. (Richmond, Va.) 1884-1903","Richmond, VA",By Lord Lytton,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn85038614/1891-07-05/ed-1/seq-6/print/image_600x600_from_1921%2C5949_to_2487%2C7094/,,,,,,,,,,,,,,,,,
CA,5/31/1892,"Semi-weekly interior journal. (Stanford, Ky.) 1881-1905","Stanford, KY",Another of Dear Kate's Favorites,none,http://chroniclingamerica.loc.gov/lccn/sn85052020/1892-05-31/ed-1/seq-4/print/image_600x600_from_1204%2C520_to_1892%2C2202/,,,,,,,,,,,,,,,,,
AP,2/1/1893,Arthur's Home Magazine,"Philadelphia, PA","The following poem, ""There Is No Death,"" we re-publish by request: By Lord Lytton",Edward Bulwer Lytton,http://search.proquest.com.ezproxy.neu.edu/americanperiodicals/docview/124527203/68703F1AC17C4A82PQ/7?accountid=12826,,,,,,,,,,,,,,,,,
CA,11/14/1893,"Alexandria gazette. (Alexandria, D.C.) 1834-1974","Alexandria, DC",Bulwer's Last Poem,Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn85025007/1893-11-14/ed-1/seq-4/print/image_600x600_from_106%2C528_to_656%2C1794/,,,,,,,,,,,,,,,,,
CA,3/7/1894,The Hawaiian star. (Honolulu [Oahu]) 1893-1912,"Honolulu, HI",,none,http://chroniclingamerica.loc.gov/lccn/sn82015415/1894-03-07/ed-1/seq-4/print/image_600x600_from_1435%2C908_to_1962%2C2211/,,,,,,,,,,,,,,,,,
CA,5/19/1895,The herald [microform]. (Los Angeles [Calif.]) 1893-1900,"Los Angeles, CA",,none,http://chroniclingamerica.loc.gov/lccn/sn85042461/1895-05-19/ed-1/seq-14/print/image_600x600_from_861%2C4726_to_1413%2C5869/,,,,,,,,,,,,,,,,,
CA,8/23/1898,The Hawaiian star. (Honolulu [Oahu]) 1893-1912,"Honolulu, HI","Edward Bulwer, Lord Lytton",Edward Bulwer Lytton,http://chroniclingamerica.loc.gov/lccn/sn82015415/1898-08-23/ed-1/seq-5/print/image_600x600_from_2947%2C3169_to_3600%2C5098/,,,,,,,,,,,,,,,,,
CA,11/19/1898,"The Coconino sun [microform]. (Flagstaff, Ariz.) 1898-197?","Flagstaff, AZ",(A fugitive poem that many authors claim.),Many Authors Claim,http://chroniclingamerica.loc.gov/lccn/sn87062055/1898-11-19/ed-1/seq-3/print/image_600x600_from_83%2C658_to_675%2C2138/,,,,,,,,,,,,,,,,,
source,date,paper,location,paratext,author,URL,notes,,,,,,,,,,,,,,,,
